Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG460 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG460_2	(0.0, 35.0)	(1.0, 49.0)	(2.0, 109.0)	(3.0, 208.5)	(4.0, 303.0)	(5.0, 365.5)	(6.0, 450.0)	(7.0, 591.5)	(8.0, 724.0)	(9.0, 904.5)	(10.0, 1310.5)	(11.0, 1943.0)	(12.0, 2981.5)	(13.0, 4629.0)	(14.0, 6923.0)	(15.0, 10063.0)	(16.0, 14155.0)	(17.0, 19719.0)	(18.0, 26984.0)	(19.0, 35792.0)	(20.0, 47872.0)	(21.0, 64119.0)	(22.0, 84458.5)	(23.0, 110425.0)	(24.0, 143300.5)	(25.0, 183834.5)	(26.0, 233502.0)	(27.0, 290992.5)	(28.0, 355377.0)	(29.0, 426855.0)	(30.0, 504358.5)	(31.0, 588625.0)	(32.0, 675142.5)	(33.0, 763381.0)	(34.0, 854703.0)	(35.0, 945795.0)	(36.0, 1038332.0)	(37.0, 1132093.0)	(38.0, 1224336.0)	(39.0, 1315382.0)	(40.0, 1405349.0)	(41.0, 1491117.5)	(42.0, 1567851.0)	(43.0, 1638105.0)	(44.0, 1696906.5)	(45.0, 1731165.5)	(46.0, 1739233.0)	(47.0, 1725404.0)	(48.0, 1690305.0)	(49.0, 1628644.5)	(50.0, 1545190.5)	(51.0, 1443938.5)	(52.0, 1327062.0)	(53.0, 1197765.5)	(54.0, 1062703.0)	(55.0, 928222.0)	(56.0, 797709.0)	(57.0, 678619.0)	(58.0, 573487.0)	(59.0, 479782.0)	(60.0, 398026.0)	(61.0, 329986.0)	(62.0, 272734.0)	(63.0, 224201.0)	(64.0, 184047.0)	(65.0, 151902.0)	(66.0, 124804.5)	(67.0, 102631.0)	(68.0, 84142.0)	(69.0, 67886.5)	(70.0, 54195.0)	(71.0, 43269.0)	(72.0, 34429.0)	(73.0, 27078.0)	(74.0, 21570.5)	(75.0, 17368.5)	(76.0, 14295.0)	(77.0, 12125.0)	(78.0, 10707.0)	(79.0, 9837.5)	(80.0, 9271.5)	(81.0, 8932.5)	(82.0, 8823.0)	(83.0, 8652.0)	(84.0, 8336.5)	(85.0, 8095.5)	(86.0, 7784.0)	(87.0, 7294.5)	(88.0, 6657.5)	(89.0, 5919.5)	(90.0, 5060.0)	(91.0, 4157.5)	(92.0, 3365.0)	(93.0, 2625.5)	(94.0, 1968.5)	(95.0, 1519.0)	(96.0, 1131.0)	(97.0, 855.0)	(98.0, 757.0)	(99.0, 819.5)	(100.0, 5720.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG461 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG461_2	(0.0, 6.0)	(1.0, 13.0)	(2.0, 38.0)	(3.0, 75.0)	(4.0, 104.0)	(5.0, 132.0)	(6.0, 180.0)	(7.0, 200.5)	(8.0, 209.0)	(9.0, 254.0)	(10.0, 307.5)	(11.0, 391.0)	(12.0, 526.0)	(13.0, 742.0)	(14.0, 1124.5)	(15.0, 1758.0)	(16.0, 2693.5)	(17.0, 4144.0)	(18.0, 6338.0)	(19.0, 9572.0)	(20.0, 14325.5)	(21.0, 21329.5)	(22.0, 31256.5)	(23.0, 44487.0)	(24.0, 61712.5)	(25.0, 83836.5)	(26.0, 111816.0)	(27.0, 145378.0)	(28.0, 184481.5)	(29.0, 228873.5)	(30.0, 277704.5)	(31.0, 333265.0)	(32.0, 395504.0)	(33.0, 462453.5)	(34.0, 535697.0)	(35.0, 616296.0)	(36.0, 702026.5)	(37.0, 792757.0)	(38.0, 886893.0)	(39.0, 980939.0)	(40.0, 1075487.5)	(41.0, 1166740.0)	(42.0, 1248746.0)	(43.0, 1323517.5)	(44.0, 1385790.0)	(45.0, 1424107.5)	(46.0, 1439253.0)	(47.0, 1436119.5)	(48.0, 1412484.0)	(49.0, 1366272.5)	(50.0, 1299680.5)	(51.0, 1217933.0)	(52.0, 1125667.5)	(53.0, 1026390.5)	(54.0, 922766.0)	(55.0, 819443.5)	(56.0, 720866.5)	(57.0, 630359.5)	(58.0, 550921.5)	(59.0, 480123.0)	(60.0, 417155.0)	(61.0, 361628.0)	(62.0, 311450.0)	(63.0, 265952.5)	(64.0, 225772.0)	(65.0, 190088.5)	(66.0, 158806.5)	(67.0, 131524.0)	(68.0, 107222.5)	(69.0, 85936.0)	(70.0, 68048.0)	(71.0, 53331.5)	(72.0, 41279.5)	(73.0, 31705.5)	(74.0, 23969.0)	(75.0, 18068.0)	(76.0, 13753.5)	(77.0, 10613.5)	(78.0, 8589.5)	(79.0, 7165.5)	(80.0, 6042.5)	(81.0, 5442.5)	(82.0, 5197.5)	(83.0, 5018.5)	(84.0, 4955.0)	(85.0, 4862.0)	(86.0, 4793.0)	(87.0, 4800.5)	(88.0, 4680.5)	(89.0, 4468.0)	(90.0, 4262.0)	(91.0, 3923.0)	(92.0, 3506.5)	(93.0, 3030.0)	(94.0, 2456.5)	(95.0, 1995.5)	(96.0, 1595.0)	(97.0, 1198.0)	(98.0, 924.0)	(99.0, 845.5)	(100.0, 3576.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG462 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG462_1	(0.0, 14.0)	(1.0, 13.0)	(2.0, 16.0)	(3.0, 18.0)	(4.0, 17.5)	(5.0, 23.5)	(6.0, 29.5)	(7.0, 46.0)	(8.0, 96.5)	(9.0, 183.0)	(10.0, 366.0)	(11.0, 674.5)	(12.0, 1166.5)	(13.0, 1955.0)	(14.0, 3108.5)	(15.0, 4916.0)	(16.0, 7463.5)	(17.0, 11021.0)	(18.0, 15903.0)	(19.0, 22257.5)	(20.0, 31368.0)	(21.0, 43866.0)	(22.0, 60587.5)	(23.0, 82141.5)	(24.0, 109234.0)	(25.0, 142618.5)	(26.0, 182508.0)	(27.0, 229509.0)	(28.0, 282720.0)	(29.0, 341243.5)	(30.0, 406242.0)	(31.0, 478064.5)	(32.0, 551747.5)	(33.0, 627877.0)	(34.0, 708122.0)	(35.0, 792912.5)	(36.0, 881554.5)	(37.0, 971962.0)	(38.0, 1064289.0)	(39.0, 1157340.0)	(40.0, 1249990.0)	(41.0, 1335698.5)	(42.0, 1412085.5)	(43.0, 1478672.5)	(44.0, 1528251.0)	(45.0, 1551444.5)	(46.0, 1548649.5)	(47.0, 1521530.0)	(48.0, 1470979.5)	(49.0, 1398501.0)	(50.0, 1307282.0)	(51.0, 1203559.5)	(52.0, 1092411.5)	(53.0, 980242.0)	(54.0, 869102.0)	(55.0, 763220.0)	(56.0, 667585.0)	(57.0, 583813.0)	(58.0, 511464.5)	(59.0, 449799.0)	(60.0, 396774.0)	(61.0, 349622.0)	(62.0, 307128.5)	(63.0, 269996.0)	(64.0, 249191.0)	(65.0, 229853.5)	(66.0, 192530.0)	(67.0, 152011.5)	(68.0, 117546.0)	(69.0, 89974.0)	(70.0, 68683.0)	(71.0, 51482.5)	(72.0, 37826.5)	(73.0, 27214.0)	(74.0, 19001.5)	(75.0, 13061.5)	(76.0, 8795.5)	(77.0, 5779.0)	(78.0, 3806.5)	(79.0, 2471.0)	(80.0, 1557.5)	(81.0, 989.5)	(82.0, 648.0)	(83.0, 438.0)	(84.0, 274.5)	(85.0, 145.5)	(86.0, 81.5)	(87.0, 59.5)	(88.0, 45.5)	(89.0, 32.0)	(90.0, 24.0)	(91.0, 16.0)	(92.0, 17.0)	(93.0, 17.5)	(94.0, 13.5)	(95.0, 9.0)	(96.0, 5.5)	(97.0, 5.0)	(98.0, 7.5)	(99.0, 7.5)	(100.0, 3.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG462 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG462_2	(0.0, 24.0)	(1.0, 35.0)	(2.0, 79.0)	(3.0, 155.0)	(4.0, 251.5)	(5.0, 323.0)	(6.0, 357.5)	(7.0, 417.5)	(8.0, 506.5)	(9.0, 593.0)	(10.0, 751.0)	(11.0, 1045.0)	(12.0, 1464.5)	(13.0, 2174.0)	(14.0, 3211.5)	(15.0, 4790.0)	(16.0, 7200.0)	(17.0, 10592.5)	(18.0, 15226.0)	(19.0, 21421.5)	(20.0, 30087.0)	(21.0, 42430.0)	(22.0, 58545.5)	(23.0, 79099.5)	(24.0, 106090.0)	(25.0, 139379.0)	(26.0, 179124.0)	(27.0, 225166.5)	(28.0, 277628.5)	(29.0, 336849.0)	(30.0, 402133.0)	(31.0, 473650.5)	(32.0, 547587.0)	(33.0, 624569.5)	(34.0, 706793.5)	(35.0, 792708.5)	(36.0, 881014.5)	(37.0, 972548.0)	(38.0, 1066699.5)	(39.0, 1160817.5)	(40.0, 1253066.0)	(41.0, 1339105.5)	(42.0, 1415801.0)	(43.0, 1482402.0)	(44.0, 1532138.5)	(45.0, 1554424.0)	(46.0, 1549932.0)	(47.0, 1522894.5)	(48.0, 1472081.5)	(49.0, 1398685.5)	(50.0, 1308291.5)	(51.0, 1204626.0)	(52.0, 1093854.5)	(53.0, 980549.5)	(54.0, 870116.0)	(55.0, 766856.5)	(56.0, 671001.5)	(57.0, 586255.5)	(58.0, 514583.5)	(59.0, 452951.5)	(60.0, 398901.0)	(61.0, 351319.5)	(62.0, 307268.5)	(63.0, 267181.5)	(64.0, 230616.5)	(65.0, 196266.0)	(66.0, 165374.5)	(67.0, 137801.5)	(68.0, 112639.0)	(69.0, 90233.0)	(70.0, 71150.5)	(71.0, 55638.5)	(72.0, 43108.5)	(73.0, 33168.5)	(74.0, 25285.5)	(75.0, 19207.0)	(76.0, 14752.0)	(77.0, 11481.5)	(78.0, 9330.5)	(79.0, 7727.5)	(80.0, 6278.5)	(81.0, 5223.0)	(82.0, 4515.5)	(83.0, 3813.0)	(84.0, 3125.5)	(85.0, 2624.5)	(86.0, 2202.5)	(87.0, 1775.0)	(88.0, 1423.0)	(89.0, 1139.5)	(90.0, 915.0)	(91.0, 724.0)	(92.0, 552.5)	(93.0, 438.0)	(94.0, 389.0)	(95.0, 354.5)	(96.0, 345.0)	(97.0, 338.5)	(98.0, 385.5)	(99.0, 538.5)	(100.0, 4120.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG463 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG463_1	(0.0, 7.0)	(1.0, 10.0)	(2.0, 14.5)	(3.0, 16.5)	(4.0, 21.5)	(5.0, 27.5)	(6.0, 42.5)	(7.0, 72.0)	(8.0, 112.5)	(9.0, 212.5)	(10.0, 421.0)	(11.0, 810.5)	(12.0, 1466.0)	(13.0, 2455.5)	(14.0, 3941.0)	(15.0, 6357.5)	(16.0, 9947.0)	(17.0, 15239.5)	(18.0, 22579.5)	(19.0, 32340.0)	(20.0, 45407.5)	(21.0, 61977.0)	(22.0, 82810.0)	(23.0, 107632.0)	(24.0, 136169.0)	(25.0, 169162.0)	(26.0, 204799.5)	(27.0, 242650.5)	(28.0, 282444.0)	(29.0, 323229.0)	(30.0, 364665.5)	(31.0, 406752.5)	(32.0, 450492.0)	(33.0, 495466.5)	(34.0, 542251.0)	(35.0, 592463.5)	(36.0, 645696.5)	(37.0, 702783.5)	(38.0, 762787.5)	(39.0, 823958.0)	(40.0, 886309.0)	(41.0, 945892.5)	(42.0, 1001121.5)	(43.0, 1052341.0)	(44.0, 1094041.0)	(45.0, 1124636.0)	(46.0, 1142673.0)	(47.0, 1146924.5)	(48.0, 1139092.0)	(49.0, 1116183.5)	(50.0, 1080779.5)	(51.0, 1036216.5)	(52.0, 983357.5)	(53.0, 924909.0)	(54.0, 865517.5)	(55.0, 808036.0)	(56.0, 751367.0)	(57.0, 699534.5)	(58.0, 651032.5)	(59.0, 604372.0)	(60.0, 562020.0)	(61.0, 521683.0)	(62.0, 483033.0)	(63.0, 457598.5)	(64.0, 429536.0)	(65.0, 378857.5)	(66.0, 321577.5)	(67.0, 268305.0)	(68.0, 221102.0)	(69.0, 179049.0)	(70.0, 141053.5)	(71.0, 108171.0)	(72.0, 81020.5)	(73.0, 58909.5)	(74.0, 41415.0)	(75.0, 28227.0)	(76.0, 18721.5)	(77.0, 12075.5)	(78.0, 7612.0)	(79.0, 4734.5)	(80.0, 2833.5)	(81.0, 1624.0)	(82.0, 985.5)	(83.0, 597.0)	(84.0, 372.5)	(85.0, 256.0)	(86.0, 177.0)	(87.0, 110.5)	(88.0, 72.5)	(89.0, 58.0)	(90.0, 46.0)	(91.0, 37.0)	(92.0, 25.0)	(93.0, 19.5)	(94.0, 16.5)	(95.0, 15.5)	(96.0, 11.0)	(97.0, 8.0)	(98.0, 13.5)	(99.0, 10.5)	(100.0, 3.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG463 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG463_2	(0.0, 22.0)	(1.0, 38.0)	(2.0, 88.5)	(3.0, 153.0)	(4.0, 213.5)	(5.0, 259.5)	(6.0, 292.5)	(7.0, 351.5)	(8.0, 451.5)	(9.0, 563.0)	(10.0, 760.0)	(11.0, 1140.5)	(12.0, 1717.5)	(13.0, 2617.5)	(14.0, 4086.5)	(15.0, 6370.0)	(16.0, 9847.5)	(17.0, 14805.0)	(18.0, 21776.0)	(19.0, 31350.0)	(20.0, 43856.0)	(21.0, 59972.5)	(22.0, 80708.5)	(23.0, 105597.5)	(24.0, 134051.0)	(25.0, 166230.0)	(26.0, 202102.0)	(27.0, 240064.0)	(28.0, 280061.5)	(29.0, 321833.5)	(30.0, 363771.5)	(31.0, 406458.0)	(32.0, 449896.0)	(33.0, 495348.5)	(34.0, 542815.5)	(35.0, 592445.0)	(36.0, 646469.5)	(37.0, 704647.0)	(38.0, 765103.0)	(39.0, 826202.0)	(40.0, 887204.5)	(41.0, 946690.0)	(42.0, 1003074.0)	(43.0, 1053338.0)	(44.0, 1094162.0)	(45.0, 1124504.0)	(46.0, 1141294.5)	(47.0, 1145079.0)	(48.0, 1137237.5)	(49.0, 1115736.0)	(50.0, 1081775.5)	(51.0, 1037785.0)	(52.0, 984678.5)	(53.0, 926787.0)	(54.0, 867595.0)	(55.0, 809693.5)	(56.0, 754164.0)	(57.0, 701200.0)	(58.0, 652452.5)	(59.0, 606729.0)	(60.0, 564375.0)	(61.0, 521976.0)	(62.0, 479252.5)	(63.0, 437817.5)	(64.0, 394887.5)	(65.0, 351416.0)	(66.0, 307093.5)	(67.0, 263012.0)	(68.0, 221462.5)	(69.0, 182268.0)	(70.0, 146245.5)	(71.0, 114483.5)	(72.0, 87380.5)	(73.0, 65413.0)	(74.0, 48404.5)	(75.0, 35078.5)	(76.0, 25266.0)	(77.0, 18178.0)	(78.0, 13135.0)	(79.0, 9816.0)	(80.0, 7454.5)	(81.0, 5708.5)	(82.0, 4417.5)	(83.0, 3494.0)	(84.0, 2779.5)	(85.0, 2210.0)	(86.0, 1780.5)	(87.0, 1446.0)	(88.0, 1169.0)	(89.0, 941.0)	(90.0, 746.5)	(91.0, 594.5)	(92.0, 504.5)	(93.0, 420.0)	(94.0, 367.5)	(95.0, 354.5)	(96.0, 330.0)	(97.0, 326.5)	(98.0, 377.5)	(99.0, 506.0)	(100.0, 3862.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG464 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG464_1	(0.0, 8.0)	(1.0, 11.0)	(2.0, 12.5)	(3.0, 8.5)	(4.0, 7.0)	(5.0, 15.5)	(6.0, 17.5)	(7.0, 23.5)	(8.0, 34.0)	(9.0, 58.0)	(10.0, 130.5)	(11.0, 276.5)	(12.0, 477.5)	(13.0, 851.5)	(14.0, 1433.0)	(15.0, 2417.0)	(16.0, 4124.5)	(17.0, 6705.5)	(18.0, 10592.0)	(19.0, 16266.0)	(20.0, 24386.0)	(21.0, 35697.0)	(22.0, 50775.5)	(23.0, 70195.5)	(24.0, 94307.5)	(25.0, 123752.0)	(26.0, 158160.0)	(27.0, 198105.0)	(28.0, 243803.0)	(29.0, 294500.5)	(30.0, 349459.0)	(31.0, 409834.5)	(32.0, 477512.5)	(33.0, 549269.5)	(34.0, 626477.5)	(35.0, 709403.5)	(36.0, 796943.0)	(37.0, 885466.0)	(38.0, 971563.0)	(39.0, 1059973.5)	(40.0, 1142113.5)	(41.0, 1211844.0)	(42.0, 1273147.0)	(43.0, 1321971.0)	(44.0, 1354003.5)	(45.0, 1367228.5)	(46.0, 1359031.0)	(47.0, 1332012.0)	(48.0, 1287210.5)	(49.0, 1229155.5)	(50.0, 1159849.0)	(51.0, 1081880.0)	(52.0, 1002064.5)	(53.0, 921288.0)	(54.0, 842576.0)	(55.0, 771659.5)	(56.0, 711338.5)	(57.0, 659194.5)	(58.0, 615464.5)	(59.0, 577936.5)	(60.0, 543879.5)	(61.0, 512648.5)	(62.0, 480727.0)	(63.0, 446924.0)	(64.0, 412517.5)	(65.0, 385773.0)	(66.0, 354123.5)	(67.0, 303094.0)	(68.0, 248191.5)	(69.0, 198949.5)	(70.0, 156084.0)	(71.0, 119178.5)	(72.0, 88416.0)	(73.0, 63712.0)	(74.0, 44400.5)	(75.0, 29982.0)	(76.0, 19794.5)	(77.0, 12782.0)	(78.0, 7867.0)	(79.0, 4768.0)	(80.0, 2882.0)	(81.0, 1727.5)	(82.0, 1007.5)	(83.0, 574.0)	(84.0, 346.5)	(85.0, 229.5)	(86.0, 142.5)	(87.0, 96.5)	(88.0, 73.0)	(89.0, 56.5)	(90.0, 43.0)	(91.0, 32.5)	(92.0, 21.0)	(93.0, 12.0)	(94.0, 11.5)	(95.0, 9.0)	(96.0, 6.0)	(97.0, 5.5)	(98.0, 8.0)	(99.0, 6.0)	(100.0, 2.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG464 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG464_2	(0.0, 14.0)	(1.0, 26.0)	(2.0, 64.5)	(3.0, 109.0)	(4.0, 160.5)	(5.0, 213.5)	(6.0, 272.0)	(7.0, 311.0)	(8.0, 336.5)	(9.0, 376.5)	(10.0, 467.5)	(11.0, 623.0)	(12.0, 819.5)	(13.0, 1190.5)	(14.0, 1748.5)	(15.0, 2632.0)	(16.0, 4247.0)	(17.0, 6769.0)	(18.0, 10458.0)	(19.0, 15776.5)	(20.0, 23462.5)	(21.0, 34456.0)	(22.0, 49441.0)	(23.0, 68771.0)	(24.0, 92522.0)	(25.0, 121271.0)	(26.0, 155116.0)	(27.0, 194645.5)	(28.0, 240171.5)	(29.0, 291287.5)	(30.0, 346763.0)	(31.0, 407345.0)	(32.0, 473984.5)	(33.0, 546259.5)	(34.0, 623828.0)	(35.0, 706747.0)	(36.0, 793741.0)	(37.0, 882667.0)	(38.0, 972899.5)	(39.0, 1061987.5)	(40.0, 1142905.0)	(41.0, 1213923.0)	(42.0, 1275182.0)	(43.0, 1323334.5)	(44.0, 1356017.5)	(45.0, 1368663.5)	(46.0, 1361336.0)	(47.0, 1334125.5)	(48.0, 1289575.5)	(49.0, 1230771.0)	(50.0, 1160500.0)	(51.0, 1084218.0)	(52.0, 1004767.5)	(53.0, 922899.0)	(54.0, 844294.5)	(55.0, 776111.0)	(56.0, 716034.0)	(57.0, 663086.0)	(58.0, 618492.0)	(59.0, 580867.5)	(60.0, 546248.5)	(61.0, 513011.0)	(62.0, 480619.5)	(63.0, 445010.0)	(64.0, 405653.5)	(65.0, 364857.5)	(66.0, 322500.5)	(67.0, 278437.0)	(68.0, 234462.5)	(69.0, 192333.5)	(70.0, 154289.0)	(71.0, 120655.0)	(72.0, 91501.5)	(73.0, 67975.0)	(74.0, 49644.0)	(75.0, 35607.5)	(76.0, 25504.0)	(77.0, 18290.5)	(78.0, 13339.5)	(79.0, 10177.0)	(80.0, 8129.5)	(81.0, 6912.5)	(82.0, 5990.5)	(83.0, 5289.5)	(84.0, 4835.0)	(85.0, 4426.0)	(86.0, 3943.5)	(87.0, 3414.0)	(88.0, 2990.5)	(89.0, 2530.5)	(90.0, 2030.5)	(91.0, 1647.0)	(92.0, 1284.5)	(93.0, 941.5)	(94.0, 712.5)	(95.0, 555.0)	(96.0, 443.5)	(97.0, 399.0)	(98.0, 372.0)	(99.0, 423.5)	(100.0, 3453.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG465 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG465_1	(0.0, 5.0)	(1.0, 6.0)	(2.0, 10.0)	(3.0, 14.5)	(4.0, 15.5)	(5.0, 17.5)	(6.0, 23.0)	(7.0, 27.5)	(8.0, 41.0)	(9.0, 94.5)	(10.0, 243.0)	(11.0, 511.0)	(12.0, 723.5)	(13.0, 1007.5)	(14.0, 1436.0)	(15.0, 2221.0)	(16.0, 3731.5)	(17.0, 6063.0)	(18.0, 9509.5)	(19.0, 14328.5)	(20.0, 21461.0)	(21.0, 31349.5)	(22.0, 45141.0)	(23.0, 62988.5)	(24.0, 84529.0)	(25.0, 110320.5)	(26.0, 140373.5)	(27.0, 174700.0)	(28.0, 213971.5)	(29.0, 256745.0)	(30.0, 300286.5)	(31.0, 346575.5)	(32.0, 395622.5)	(33.0, 445844.0)	(34.0, 498922.5)	(35.0, 555192.0)	(36.0, 614489.5)	(37.0, 677659.0)	(38.0, 744215.0)	(39.0, 813625.0)	(40.0, 881536.5)	(41.0, 947548.0)	(42.0, 1014586.0)	(43.0, 1077141.5)	(44.0, 1133586.5)	(45.0, 1182414.0)	(46.0, 1217180.0)	(47.0, 1235540.5)	(48.0, 1239707.0)	(49.0, 1224693.0)	(50.0, 1190677.5)	(51.0, 1142493.0)	(52.0, 1079265.0)	(53.0, 1005631.5)	(54.0, 927462.0)	(55.0, 848470.0)	(56.0, 773567.5)	(57.0, 704553.5)	(58.0, 642352.5)	(59.0, 588628.0)	(60.0, 542623.5)	(61.0, 503251.5)	(62.0, 464540.5)	(63.0, 427107.0)	(64.0, 390962.5)	(65.0, 354863.0)	(66.0, 325992.5)	(67.0, 294756.5)	(68.0, 251552.5)	(69.0, 205778.0)	(70.0, 164727.5)	(71.0, 128949.5)	(72.0, 98359.5)	(73.0, 73182.0)	(74.0, 52894.5)	(75.0, 37553.5)	(76.0, 25993.5)	(77.0, 17228.5)	(78.0, 11256.0)	(79.0, 7308.5)	(80.0, 4503.5)	(81.0, 2671.5)	(82.0, 1552.5)	(83.0, 926.5)	(84.0, 586.5)	(85.0, 378.0)	(86.0, 224.0)	(87.0, 137.0)	(88.0, 98.0)	(89.0, 67.0)	(90.0, 46.0)	(91.0, 34.0)	(92.0, 25.0)	(93.0, 23.0)	(94.0, 21.0)	(95.0, 17.0)	(96.0, 12.5)	(97.0, 9.0)	(98.0, 15.0)	(99.0, 11.0)	(100.0, 2.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG465 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG465_2	(0.0, 22.0)	(1.0, 26.5)	(2.0, 47.0)	(3.0, 72.5)	(4.0, 111.0)	(5.0, 145.5)	(6.0, 169.0)	(7.0, 213.5)	(8.0, 242.5)	(9.0, 299.0)	(10.0, 471.0)	(11.0, 726.0)	(12.0, 904.0)	(13.0, 1202.0)	(14.0, 1655.5)	(15.0, 2366.0)	(16.0, 3734.5)	(17.0, 6006.0)	(18.0, 9296.5)	(19.0, 13984.5)	(20.0, 20849.0)	(21.0, 30149.0)	(22.0, 43130.5)	(23.0, 60622.5)	(24.0, 82012.0)	(25.0, 106865.0)	(26.0, 136080.0)	(27.0, 169909.5)	(28.0, 208827.5)	(29.0, 251336.0)	(30.0, 295037.0)	(31.0, 342211.5)	(32.0, 391339.5)	(33.0, 441534.5)	(34.0, 495105.0)	(35.0, 551176.5)	(36.0, 609529.0)	(37.0, 672869.0)	(38.0, 738698.0)	(39.0, 807807.0)	(40.0, 877374.0)	(41.0, 944454.5)	(42.0, 1012935.5)	(43.0, 1076801.5)	(44.0, 1133834.5)	(45.0, 1181934.5)	(46.0, 1219358.0)	(47.0, 1239573.5)	(48.0, 1242796.0)	(49.0, 1231247.5)	(50.0, 1198969.5)	(51.0, 1149225.0)	(52.0, 1085864.5)	(53.0, 1011436.0)	(54.0, 931712.5)	(55.0, 852581.0)	(56.0, 777649.5)	(57.0, 709712.0)	(58.0, 649469.0)	(59.0, 594943.0)	(60.0, 546562.0)	(61.0, 504321.5)	(62.0, 464590.0)	(63.0, 427003.5)	(64.0, 388509.0)	(65.0, 349240.0)	(66.0, 310319.5)	(67.0, 271124.0)	(68.0, 232614.0)	(69.0, 195544.5)	(70.0, 160688.5)	(71.0, 128371.5)	(72.0, 100113.5)	(73.0, 76428.0)	(74.0, 57105.5)	(75.0, 42016.0)	(76.0, 30628.5)	(77.0, 22101.5)	(78.0, 16018.0)	(79.0, 11939.5)	(80.0, 9166.0)	(81.0, 7286.0)	(82.0, 6036.0)	(83.0, 5260.5)	(84.0, 4644.5)	(85.0, 4116.0)	(86.0, 3851.0)	(87.0, 3433.5)	(88.0, 2993.5)	(89.0, 2694.0)	(90.0, 2247.0)	(91.0, 1855.0)	(92.0, 1538.5)	(93.0, 1223.5)	(94.0, 959.0)	(95.0, 754.0)	(96.0, 626.0)	(97.0, 541.0)	(98.0, 538.0)	(99.0, 646.0)	(100.0, 3696.0)
