/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG245 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG245_2	Y	35.652928461916936	35.979678428191065	36.06589712089046	36.07746575576248	36.08848279562727	36.04860421340012	36.02078465527518	36.003746230074746	36.018208811542166	36.008644586922536	35.974295904855204	35.93491573640929	35.869895307007575	35.83278573357423	35.76126121980142	35.739598368434166	35.67992401753234	35.6110255566626	35.5717920034513	35.49287571721167	35.44690435529257	35.3909474333859	35.360013290662664	35.34581182288497	35.25065282369695	35.23851712983914	35.196909424041095	35.09244707244363	35.108369713542565	34.97420942731501	34.95252585514525	34.790810282291915	34.875300037173915	34.774361076469376	34.63595080597281	34.57936672453663	34.50838592982279	34.09579586433772
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG246 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG246_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG246 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG246_1	Y	35.328690489934154	35.40543098871741	35.651226227621564	35.776596502960544	35.880125058702035	35.919671075129266	35.90666998318687	35.95551520136904	35.94792510603629	35.95130102367592	35.91548810262761	35.869559947658146	35.773497630535246	35.723725466379676	35.67585900682231	35.63951530351749	35.590536656476544	35.5703658367697	35.516093739055066	35.46498614449159	35.4298456871147	35.38168672332943	35.380307370452215	35.3386761238544	35.24400817420128	35.223254397212486	35.15761984248147	35.12004522291354	35.089146230679184	35.063276703044345	34.97550073854224	34.903988668221714	34.90961187927761	34.843388938491216	34.649203831743165	34.60462490474434	34.5780226841367	34.30609410929195
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG246 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG246_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG246 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG246_2	Y	35.602070701022505	35.896644324027626	35.99066103965866	36.004659549070624	36.022922790773805	35.986289714699836	35.96009109673292	35.95684484062943	35.97141897779546	35.965050739374675	35.930741821038296	35.89000477000478	35.826604032477874	35.7881603510625	35.720019425983786	35.69599548987894	35.63389374023791	35.566516316763185	35.528850474657006	35.45273960419797	35.40187641383567	35.34274487332173	35.310622766122115	35.29590190165353	35.20163678886956	35.18190769628802	35.13188972629581	35.02825162419637	35.03654783612612	34.90918930327881	34.88218252965322	34.716486600382076	34.79965968974697	34.692441817513696	34.557834415777656	34.499344947375945	34.42930537373703	34.021526625108294
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG247 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG247_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG247 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG247_1	Y	35.38571936057081	35.4570648201204	35.70348806143663	35.829456532745965	35.928854435525146	35.97157458556363	35.95869274702365	36.01173371447891	35.99611839364031	36.00218027413128	35.967265919143586	35.9216388212019	35.831899366034364	35.781904668327236	35.73257835333468	35.693375037871085	35.64075931293763	35.62916747579018	35.56876244347694	35.51716020126301	35.47877317242059	35.434468074115664	35.43530800240352	35.39463942973567	35.30069904171989	35.27951319075176	35.21528779492808	35.17628408755944	35.148257055705095	35.11851906413438	35.03108694680721	34.95746579918604	34.96274967069072	34.89589264988782	34.69972108299605	34.65271603802837	34.625063856415	34.345917248153725
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG247 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG247_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG247 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG247_2	Y	35.68772224704066	35.91853754699806	36.02378133016216	36.04451650673467	36.058785755800166	36.02432201371244	35.996235235403354	35.9825182174074	36.00052168822272	35.99362254425604	35.961174247419464	35.922031026886046	35.86132359305777	35.82444053635699	35.755218802258504	35.73319223039174	35.67407900334386	35.6065650585186	35.56895616848664	35.49240967209282	35.44286775329962	35.38920323346938	35.3582646961998	35.33875223109688	35.244407358762565	35.22814436558271	35.18512805242273	35.08189094112829	35.09225350726858	34.965682166626195	34.939605476612584	34.776624664216584	34.85873782334592	34.7532277776191	34.6170759795337	34.56030304516966	34.49021288295913	34.07376251248874
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG248 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG248_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG248 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG248_1	Y	35.43856623711701	35.514487938212845	35.76421423344124	35.89050936121368	35.98927142401442	36.02831623275934	36.01522107784355	36.06617581365152	36.053483133112685	36.06194232181135	36.028881928252375	35.98984480203306	35.9079338323838	35.862630718720695	35.80869479601519	35.77871920283084	35.73953692541123	35.726097429990986	35.67643456590815	35.62362306783075	35.58016135138585	35.543129950305364	35.535747635070926	35.48933577552418	35.39997631319916	35.378791890887065	35.3206543191671	35.27862915214836	35.24843667854351	35.213108738426016	35.13035200438602	35.06049075062093	35.071437189537995	35.00030682160629	34.81132005943245	34.76552260661583	34.74869516475274	34.47315902819129
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG248 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG248_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG248 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG248_2	Y	35.795400463632724	36.09063944921855	36.18600681821188	36.19338701453711	36.219731389192695	36.18165151276653	36.15613173708444	36.15295449781541	36.168084219894126	36.154060071253944	36.1202654342191	36.08119625209942	36.022854868538694	35.9854858565621	35.92483757273503	35.902422827683765	35.84639254669539	35.78381006571252	35.749630923597906	35.680454468147715	35.632151612334546	35.579344251456995	35.54951905347734	35.53146537872498	35.44306020682271	35.42698379990323	35.37902391144664	35.28262054973206	35.28428785902601	35.1672271803021	35.13972724252286	34.992912082934815	35.065912755214995	34.965746512581724	34.836087308648224	34.78310852327978	34.720184945262446	34.3151614376515
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG249 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG249_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG249 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG249_1	Y	35.26939933546045	35.3495988909671	35.591047147100895	35.71917720321267	35.826081989217734	35.8685045747607	35.85710449114314	35.90781799537903	35.89448129387171	35.90225636791726	35.86605876642095	35.81839194806909	35.71977695412037	35.66782641698757	35.61739943052041	35.582981407855655	35.53228593684674	35.51981285862031	35.46245656419848	35.41258629112114	35.3774293990538	35.33100650720651	35.333674037627894	35.29343911277368	35.20212697722521	35.18386921861591	35.12481884299702	35.08695491077126	35.06425028936077	35.033630792386404	34.94963296468258	34.875161215535265	34.885987474969745	34.81851400506106	34.62434481417098	34.580292661458905	34.556577637143796	34.27211199471889
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG249 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG249_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG249 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG249_2	Y	35.58202233028936	35.8363822642755	35.921864090659035	35.94730259434481	35.959937049180326	35.9239524876224	35.89664506986467	35.89257960171636	35.91158251072725	35.90195396457256	35.86610012102541	35.825254038067996	35.75926394014743	35.71961825327319	35.649897023654965	35.62546631752668	35.56381348179117	35.49484752117945	35.459958275717895	35.38172752470019	35.33198490659039	35.26922500957201	35.2383028275938	35.22728661018814	35.13508506546375	35.117281616019355	35.06752813290791	34.96678599273848	34.97614587127297	34.85190447177907	34.82383463791396	34.6603747228518	34.74399350775663	34.63919995423039	34.50460929915282	34.447424394322816	34.37935799669931	33.96001010452195
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG250 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG250_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG250 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG250_1	Y	35.27600343288971	35.3586658132025	35.60812261887022	35.73695346234074	35.84211580005943	35.889122401773136	35.87372065828767	35.93116180519502	35.91049164077046	35.92072471675277	35.887828391219216	35.83882275360218	35.73988283133277	35.688217501170406	35.63773937928936	35.59936680194175	35.521195203574834	35.48144142262667	35.41919104221087	35.37748758846865	35.34677162750448	35.30193275912825	35.31777103458751	35.282056591248484	35.19092976953598	35.17284948229483	35.1132566833155	35.077593324560425	35.05176095347595	35.020348992506946	34.931389783699544	34.850804139431084	34.8565001803475	34.78357125164209	34.580053945915736	34.53014251507947	34.499595067358726	34.20838224275492
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG250 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG250_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG250 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG250_2	Y	35.59624359348417	35.901594733761016	36.01031315643398	36.02084199310071	36.02579495203408	35.99189351906935	35.958193774927956	35.946124608059	35.96359410474975	35.952241213031826	35.91317687206563	35.86953651136214	35.80647445209375	35.766908850289056	35.697740479474625	35.67198299608074	35.610657253010274	35.54380588793221	35.505652610873156	35.42851592341053	35.37526843050285	35.31677157330991	35.28279499053703	35.26453407597137	35.172319629391296	35.15887098748074	35.11374980434165	35.01296792542005	35.02342705298873	34.89896865601957	34.86900343512126	34.703232033285815	34.783288270958984	34.674756674336194	34.53620770250821	34.476987981804356	34.40263979994906	33.975237826508575
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG251 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG251_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG251 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG251_1	Y	35.24589976015179	35.33900775296719	35.60075149743829	35.73068805858411	35.8389591849719	35.88500549656169	35.877377592762144	35.92701093810319	35.91950630006829	35.92405192416254	35.88889718935438	35.83861832945228	35.7388240612975	35.68239989584043	35.62906898844582	35.59051267708138	35.53428773991642	35.513366021445286	35.45067947363721	35.39831690228512	35.364448676854366	35.31281115858199	35.30816654951069	35.266933656888845	35.1684961788576	35.147774812194655	35.08241736491051	35.04682216685678	35.018963083251705	34.99033217619737	34.90098663330444	34.828355889577246	34.83564700819544	34.76773222002091	34.568838003811095	34.52319809045922	34.49896408607007	34.221778832841416
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG251 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG251_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG251 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG251_2	Y	35.480097907685625	35.773813581460466	35.86966025708231	35.88478503060554	35.89587127741403	35.86067321982568	35.834913307251924	35.833516487855334	35.85418462553626	35.84603318892192	35.80785443032245	35.763439990534216	35.69174743409792	35.64827295354595	35.570994448482324	35.54393765166263	35.479784857584065	35.40252732054062	35.360498304421625	35.27647257166605	35.22370141282469	35.15961500249645	35.124124150196515	35.10914323167268	35.01035531292458	34.988655967241094	34.93897277630647	34.82979905561732	34.837056930999616	34.70828947501047	34.68187229910746	34.51805258581721	34.59989797189938	34.49378183282196	34.35448757041316	34.30130012639235	34.232271067066144	33.82318139180017
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG252 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG252_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG252 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG252_1	Y	35.32373346910967	35.39582547551471	35.64296593459012	35.766136370725356	35.86773652012896	35.90960794131385	35.8986225346191	35.95400260711776	35.940129133043385	35.940915769429985	35.906806792900525	35.85958073471852	35.7649113152983	35.714222717978075	35.664483257720605	35.626763353722914	35.55996770743245	35.5411945192882	35.47874203494278	35.43570362087718	35.406397489739646	35.36328474049837	35.365860136497176	35.32247961930734	35.22771343273682	35.20467158139555	35.142379877396316	35.10372746995247	35.07893671424986	35.051586276775595	34.96724982468145	34.89474028573384	34.90300207731253	34.838191578990475	34.64283073357633	34.599507195971015	34.57499163665819	34.293346688734275
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG252 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG252_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG252 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG252_2	Y	35.654874312410904	35.920692873327255	36.01461973065047	36.019967334036245	36.03580477627899	35.99802393311763	35.968253933337046	35.95908869214706	35.97710178774997	35.9716350303627	35.93406815676572	35.890816162325144	35.82737272843825	35.78960014850113	35.720025266852794	35.695084329164665	35.633446745381065	35.56680845005772	35.529745909520685	35.45552663897105	35.40445382710526	35.34299381521637	35.3106466314219	35.29792874528665	35.20573586211685	35.185155379920204	35.13793093490006	35.033194420919166	35.04455960314413	34.91803596189035	34.894258305682555	34.730867519532936	34.81405402975449	34.708730798649924	34.57759758120479	34.51993893449079	34.45136589404673	34.03839756735191
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG253 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG253_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG253 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG253_1	Y	35.29572825681291	35.37407781372984	35.61121666348494	35.741541335527636	35.84497918791781	35.88257092184427	35.87256664674364	35.9277646519971	35.90845434875981	35.91641207207861	35.87674590878656	35.827309033474826	35.72671226347482	35.67302237374983	35.621748748978824	35.58504696699705	35.52052791832085	35.4907017187273	35.42696592945914	35.38447954050443	35.35381479365067	35.3063199361358	35.30739001588065	35.26425110454007	35.1626410280425	35.13805777246757	35.07005152234778	35.031020579648455	35.00245320511684	34.97377522706448	34.88561797902205	34.81158444063651	34.81879654011981	34.75077835676971	34.55471926018645	34.506743869010855	34.48044346331718	34.2094721698571
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG253 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG253_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG253 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG253_2	Y	35.684022970661694	35.78132775462697	35.87496102576379	35.912055903373215	35.93982695035785	35.91324661166495	35.89655761353864	35.89695794699036	35.914270699794386	35.90762526463469	35.87509882814844	35.83605595778207	35.76567925629884	35.727245587076126	35.656167601079396	35.63160521892179	35.567875159829484	35.499996063981136	35.46386767232551	35.38702432273285	35.33467823157093	35.27106320993158	35.23932945148225	35.2296182498424	35.138447274217924	35.119652102664396	35.06614607926207	34.96268628530529	34.968779120107016	34.84212586631706	34.81334039461607	34.650462777069656	34.73067065227288	34.625572178227046	34.48895664651861	34.430346404986416	34.36109847582607	33.95704089935277
